2501 4901
1	0
2	-5
3	-5
4	-5
5	-5
6	-5
7	-5
8	-5
9	-5
10	-5
11	-5
12	-5
13	-5
14	-5
15	-5
16	-5
17	-5
18	-5
19	-5
20	-5
21	-5
22	-5
23	-5
24	-5
25	-4.9271
26	-5
27	-3.3199
28	-4.2893
29	-4.8549
30	-5
31	-5
32	-4.0777
33	-4.8058
34	-4.9271
35	-4.3811
36	-5
37	-5
38	-5
39	-5
40	-4.5256
41	-5
42	-5
43	-5
44	-5
45	-5
46	-5
47	-5
48	-3.1583
49	-3.4733
50	-4.4873
51	-3.8181
52	-5
53	-5
54	-5
55	-5
56	-5
57	-5
58	-5
59	-5
60	-5
61	-5
62	-5
63	-5
64	-5
65	-5
66	-5
67	-5
68	-5
69	-5
70	-5
71	-5
72	-4.5285
73	-5
74	-5
75	-5
76	-4.8525
77	-4.6052
78	-4.2637
79	-4.5485
80	-4.1108
81	-3.339
82	-4.6606
83	-4.853
84	-4.8419
85	-4.2797
86	-5
87	-5
88	-4.9178
89	-5
90	-5
91	-4.9178
92	-5
93	-5
94	-5
95	-5
96	-4.9178
97	-3.9312
98	-3.2652
99	-4.319
100	-3.6763
101	-2.6511
102	-5
103	-5
104	-5
105	-5
106	-5
107	-5
108	-5
109	-5
110	-5
111	-5
112	-4.1494
113	-4.4593
114	-5
115	-5
116	-5
117	-5
118	-5
119	-5
120	-5
121	-5
122	-4.6209
123	-3.5919
124	-5
125	-4.9178
126	-4.3672
127	-4.633
128	-4.4368
129	-3.71
130	-4.2504
131	-2.9963
132	-4.8472
133	-3.8332
134	-4.7505
135	-5
136	-4.4559
137	-4.8191
138	-5
139	-5
140	-5
141	-5
142	-5
143	-5
144	-5
145	-5
146	-5
147	-4.0392
148	-2.674
149	-3.173
150	-4.4805
151	-2.4778
152	-5
153	-5
154	-5
155	-5
156	-5
157	-5
158	-5
159	-5
160	-5
161	-5
162	-4.3208
163	-3.9645
164	-5
165	-5
166	-5
167	-5
168	-5
169	-5
170	-5
171	-5
172	-4.4967
173	-4.2985
174	-5
175	-4.9178
176	-4.8379
177	-5
178	-4.0843
179	-2.5256
180	-1.3017
181	-2.5219
182	-4.6024
183	-3.7107
184	-5
185	-5
186	-5
187	-5
188	-5
189	-5
190	-5
191	-5
192	-5
193	-5
194	-5
195	-5
196	-5
197	-4.4997
198	-3.5313
199	-3.7443
200	-3.6121
201	-3.5332
202	-5
203	-5
204	-5
205	-4.9178
206	-4.7639
207	-5
208	-4.9178
209	-5
210	-5
211	-5
212	-5
213	-4.9178
214	-5
215	-5
216	-5
217	-5
218	-5
219	-5
220	-5
221	-5
222	-4.9131
223	-4.2712
224	-5
225	-5
226	-4.7506
227	-4.7617
228	-4.6938
229	-3.7278
230	-4.4803
231	-1.8685
232	-3.8099
233	-4.1636
234	-5
235	-3.7023
236	-4.0705
237	-4.7639
238	-5
239	-5
240	-5
241	-5
242	-5
243	-5
244	-5
245	-4.6901
246	-5
247	-4.4644
248	-4.3813
249	-4.626
250	-3.4797
251	-4.1189
252	-5
253	-5
254	-5
255	-4.9178
256	-4.9178
257	-5
258	-5
259	-5
260	-4.9178
261	-5
262	-5
263	-5
264	-5
265	-5
266	-5
267	-5
268	-5
269	-5
270	-5
271	-5
272	-4.8387
273	-3.9264
274	-5
275	-5
276	-5
277	-4.6986
278	-3.5881
279	-3.5563
280	-4.6022
281	-3.1703
282	-4.5445
283	-4.7771
284	-4.698
285	-2.2684
286	-4.6649
287	-4.3568
288	-5
289	-5
290	-5
291	-5
292	-5
293	-4.5256
294	-5
295	-5
296	-4.9178
297	-4.9249
298	-4.2509
299	-4.2733
300	-4.924
301	-4.4468
302	-4.7058
303	-4.7611
304	-4.5142
305	-4.6165
306	-5
307	-4.5735
308	-4.9178
309	-5
310	-4.9178
311	-5
312	-5
313	-5
314	-5
315	-5
316	-5
317	-4.9126
318	-4.7516
319	-4.8454
320	-4.6717
321	-4.9104
322	-4.7687
323	-5
324	-4.9178
325	-5
326	-4.6988
327	-4.7365
328	-3.4089
329	-4.7394
330	-2.7109
331	-4.7799
332	-5
333	-5
334	-4.1166
335	-1.9581
336	-3.0866
337	-4.3553
338	-5
339	-5
340	-5
341	-5
342	-4.5989
343	-4.5049
344	-4.7723
345	-5
346	-4.3531
347	-2.3191
348	-3.5929
349	-4.9281
350	-3.1675
351	-4.4859
352	-4.4176
353	-3.086
354	-1.3016
355	-4.4928
356	-4.9178
